714.500	75.269
714.750	75.442
715.000	75.719
715.250	75.381
715.500	75.874
715.750	78.862
716.000	80.281
716.250	77.610
716.500	75.316
716.750	75.189
717.000	75.109
717.250	75.154
717.500	75.111
717.750	75.103
718.000	75.042
718.250	75.087
718.500	75.084
718.750	75.101
719.000	75.082
719.250	75.023
719.500	75.020
719.750	74.986
720.000	75.044
720.250	75.036
720.500	75.011
720.750	75.006
721.000	75.032
721.250	75.001
721.500	75.096
721.750	75.113
722.000	75.149
722.250	75.114
722.500	75.063
722.750	75.071
723.000	75.066
723.250	75.020
723.500	75.081
723.750	75.201
724.000	75.435
724.250	75.328
724.500	75.223
724.750	75.357
725.000	75.365
725.250	75.145
725.500	75.071
725.750	75.050
726.000	75.019
726.250	75.039
726.500	75.054
726.750	74.997
727.000	75.022
727.250	75.000
727.500	75.035
727.750	75.131
728.000	75.281
728.250	75.232
728.500	75.037
728.750	75.020
729.000	75.017
729.250	74.999
729.500	75.071
729.750	74.977
730.000	75.049
730.250	75.079
730.500	75.064
730.750	75.055
731.000	75.063
731.250	75.088
731.500	75.116
731.750	75.111
732.000	75.133
732.250	75.093
732.500	75.083
732.750	75.065
733.000	75.088
733.250	75.050
733.500	75.020
733.750	75.051
734.000	75.069
734.250	75.093
734.500	75.068
734.750	75.054
735.000	75.066
735.250	75.098
735.500	74.984
735.750	75.078
736.000	75.180
736.250	76.087
736.500	78.143
736.750	78.112
737.000	76.197
737.250	75.216
737.500	75.121
737.750	75.056
738.000	75.062
738.250	75.031
738.500	75.055
738.750	75.040
739.000	75.166
739.250	74.998
739.500	75.065
739.750	75.042
740.000	75.011
740.250	75.012
740.500	75.080
740.750	75.073
741.000	75.116
741.250	75.093
741.500	75.108
741.750	75.044
742.000	75.009
742.250	75.055
742.500	75.058
742.750	75.021
743.000	75.031
743.250	75.034
743.500	74.995
743.750	75.078
744.000	75.001
744.250	75.094
744.500	75.471
744.750	75.210
745.000	75.055
745.250	75.187
745.500	75.419
745.750	75.259
746.000	75.030
746.250	75.041
746.500	75.050
746.750	75.127
747.000	76.991
747.250	80.989
747.500	83.477
747.750	79.020
748.000	75.375
748.250	75.196
748.500	75.133
748.750	75.168
749.000	75.073
749.250	75.010
749.500	74.970
749.750	74.951
750.000	75.019
750.250	74.966
750.500	74.945
750.750	74.965
751.000	74.957
751.250	74.934
751.500	74.981
751.750	74.958
752.000	74.907
752.250	74.943
752.500	74.936
752.750	74.949
753.000	74.962
753.250	75.014
753.500	75.001
753.750	74.988
754.000	74.917
754.250	74.911
754.500	74.974
754.750	74.962
755.000	75.086
755.250	75.337
755.500	75.096
755.750	74.908
756.000	75.038
756.250	75.232
756.500	75.098
756.750	74.892
757.000	74.861
757.250	74.935
757.500	74.892
757.750	74.915
758.000	75.396
758.250	77.771
758.500	78.919
758.750	77.079
759.000	75.652
759.250	75.120
759.500	74.979
759.750	74.881
760.000	74.865
760.250	74.833
760.500	74.888
760.750	74.880
761.000	74.885
761.250	74.914
761.500	74.869
761.750	74.909
762.000	74.912
762.250	74.835
762.500	74.851
762.750	74.955
763.000	74.924
763.250	74.908
763.500	74.897
763.750	74.922
764.000	74.946
764.250	74.889
764.500	74.823
764.750	74.920
765.000	74.980
765.250	74.963
765.500	74.979
765.750	74.915
766.000	74.894
766.250	74.871
766.500	74.917
766.750	74.883
767.000	74.857
767.250	74.880
767.500	74.844
767.750	74.807
768.000	74.839
768.250	74.838
768.500	74.841
768.750	74.852
769.000	74.795
769.250	74.891
769.500	74.908
769.750	75.019
770.000	75.028
770.250	74.841
770.500	74.831
770.750	74.881
771.000	74.863
771.250	74.843
771.500	74.874
771.750	74.841
772.000	74.870
772.250	74.866
772.500	74.861
772.750	74.841
773.000	74.897
773.250	74.821
773.500	74.835
773.750	74.793
774.000	74.869
774.250	74.880
774.500	74.854
774.750	74.973
775.000	75.667
775.250	75.310
775.500	74.954
775.750	74.794
776.000	74.878
776.250	74.878
776.500	74.901
776.750	74.900
777.000	74.958
777.250	74.978
777.500	74.905
777.750	74.902
778.000	74.866
778.250	75.040
778.500	74.957
778.750	74.923
779.000	74.850
779.250	74.867
779.500	74.823
779.750	74.798
780.000	74.734
780.250	74.821
780.500	74.828
780.750	75.162
781.000	76.069
781.250	76.456
781.500	75.388
781.750	74.979
782.000	74.849
782.250	74.821
782.500	74.801
782.750	74.764
783.000	74.781
783.250	74.820
783.500	74.885
783.750	74.802
784.000	74.795
784.250	74.824
784.500	74.840
784.750	74.847
785.000	74.885
785.250	74.827
785.500	74.819
785.750	74.793
786.000	74.853
786.250	74.800
786.500	74.827
786.750	74.860
787.000	74.795
787.250	74.820
787.500	74.848
787.750	74.823
788.000	74.929
788.250	75.077
788.500	75.204
788.750	74.990
789.000	74.933
789.250	74.986
789.500	75.117
789.750	75.067
790.000	74.911
790.250	74.935
790.500	74.932
790.750	74.880
791.000	74.891
791.250	74.971
791.500	74.927
791.750	74.918
792.000	74.980
792.250	75.062
792.500	76.082
792.750	77.940
793.000	78.530
793.250	76.838
793.500	75.137
793.750	75.116
794.000	75.039
794.250	75.047
794.500	75.022
794.750	74.934
795.000	74.945
795.250	74.956
795.500	74.885
795.750	74.928
796.000	74.918
796.250	74.834
796.500	74.913
796.750	74.857
797.000	74.868
797.250	74.891
797.500	74.867
797.750	74.867
798.000	74.922
798.250	74.863
798.500	74.844
798.750	74.803
799.000	74.823
799.250	74.784
799.500	74.783
799.750	74.786
800.000	74.886
